name,price,rating,sold,ram,rom,brand,location
OPPO A16 Smartphone,1999000.0,4.9,5000,3,32,oppo,Kota Tangerang
OPPO A53 Smartphone,3099000.0,4.9,100,6,128,oppo,Kota Tangerang
OPPO A53 Smartphone,2499000.0,4.9,100,4,64,oppo,Kota Tangerang
OPPO FIND X3 PRO Smartphone,15999000.0,4.9,100,12,256,oppo,Kota Tangerang
OPPO A74 5G Smartphone,3999000.0,4.9,750,6,128,oppo,Kota Tangerang
OPPO A92 Smartphone,4199000.0,4.9,100,8,128,oppo,Kota Tangerang
OPPO A54 Smartphone,2499000.0,5.0,1000,4,64,oppo,Kota Tangerang
OPPO A54 Smartphone,3099000.0,4.9,1000,6,128,oppo,Kota Tangerang
OPPO A74 Smartphone,3499000.0,4.9,250,6,128,oppo,Kota Tangerang
Official realme 13 8GB+8GB|256GB | 120Hz AMOLED Display | 67W SUPERVOOC Charge | 5000mAh Battery | Snapdragon 685 Chipset | Sony LYT-600 OIS Portrait Camera,3199000.0,4.9,100,8,256,realme,Kab. Tangerang
Official realme Buds T110 earphone TWS headset 102dB Volume Boost Mode | Bluetooth 5.4 | IPX5 Water Resistance | 10mm Dynamic Bass Driver,2990000.0,4.9,500,8,32,realme,Kab. Tangerang
Official realme C65 HP 8*8+256GB 45W Fast Charge | 5000mAh Massive Battery | G85 | 5000mAh Massive Battery | IP54 Water Resistance | Rainwater Smart Touch,2599000.0,4.8,70,8,256,realme,Kab. Tangerang
Offical realme 12 Pro+ 5G 8+256GB HP | Snapdragon 7z Gen 2 smartphone,5999000.0,5.0,30,8,256,realme,Kab. Tangerang
Offical realme 12 Pro Plus 5G 8+256GB HP Snapdragon 7z Gen 2 | 120Hz,5999000.0,4.9,100,8,256,realme,Kab. Tangerang
realme 9i 4/64GB Snapdragon 680 Prosesor 90Hz Layar Ultra Halus,2699000.0,5.0,4,4,64,realme,Kab. Tangerang
Offical realme Note 50 HP 3GB+3GB* | 64GB 90Hz Vivid Display phone,1499000.0,4.9,250,3,64,realme,Kab. Tangerang
Official HP realme 12 Plus 12GB+512GB Dimensity 7050 5G Chipset 67W,5999000.0,5.0,90,12,512,realme,Kab. Tangerang
Offical HP realme 12 5G 8GB+8GB*|256GB 108MP Camera 6.72 FHD+ LCD,4499000.0,4.9,100,8,256,realme,Kab. Tangerang
Offical HP realme C51s 6GB+6GB*|128GB 50MP AI Camera 7.49mm smartphone,2299000.0,4.9,250,6,128,realme,Kab. Tangerang
Official realme 12 Plus 8GB+256GB HP Dimensity 7050 5G Chipset 67W,4290000.0,4.9,100,8,256,realme,Kab. Tangerang
Offical realme 12 Pro Plus 5G 12+512GB Snapdragon 7z Gen 2  | 120Hz ,7190000.0,4.9,50,12,512,realme,Kab. Tangerang
Official Realme HP GT Neo 3 80W 8+256GB Dimensity 8100 5G,7999000.0,5.0,2,8,256,realme,Kab. Tangerang
Official Realme HP C67 NFC 8+8GB*/128GB 256GB Snapdragon 685 108MP,3699000.0,4.9,100,8,128,realme,Kab. Tangerang
(New) realme C67 NFC 8+8GB*/128GB 256GB Snapdragon 685 108MP Camera,99990000.0,5.0,40,8,128,realme,Kab. Tangerang
Official realme C51 4+4/64GB | 4+4/128GB - 33W Charge | 50 MP | NFC,2899000.0,4.9,250,4,64,realme,Kab. Tangerang
Official Realme HP 11 4G NFC 8GB/256GB 5000mah|108MP Camera|Helio G99,99000000.0,5.0,30,8,256,realme,Kab. Tangerang
HP realme 11 Pro 5G 8GB+8GB*/256GB  120Hz Display | 100MP OIS | 67W ,7999000.0,5.0,14,8,256,realme,Kab. Tangerang
Official Realme HP 11 pro+ 5G 12GB+12GB* / 512GB| 200MP OIS,100000000.0,5.0,3,12,512,realme,Kab. Tangerang
Official realme C53 6/128GB -33W SUPERVOOC Charge | 5000 mAh| NFC|50MP,2999000.0,4.9,500,6,128,realme,Kab. Tangerang
Official Realme HP c55 6GB+128GB | 8GB+256GB smartphone 90Hz FHD+,9899000.0,4.9,250,6,128,realme,Kab. Tangerang
Official Realme HP 10 8GB+128GB | 8GB+256GB 90Hz 5000mAh Handphone,3399000.0,4.9,70,8,128,realme,Kab. Tangerang
Official Realme HP 10 Pro+ 5G 8GB+128GB 12GB+256GB Smartphone,6999000.0,5.0,10,8,128,realme,Kab. Tangerang
Hp realme C33 3/32GB 4/64GB 4+128GB Handphone Smartphone,1699000.0,4.7,25,3,32,realme,Kab. Tangerang
Official Realme HP c30s 3GB+32GB 5000mAh | 6.5''Fullscreen Smartphone,3666000.0,5.0,5,3,32,realme,Kab. Tangerang
HP realme c30s 4GB+64GB 5000mAh | 6.5'' Fullscreen Smartphone,4888000.0,5.0,18,4,64,realme,Kab. Tangerang
Hp realme 10 Pro+ 5G 8GB+128GB Smartphone Handphone,9999000.0,5.0,7,8,128,realme,Kab. Tangerang
Official Realme HP 10 Pro+ 5G 12GB+256GB Smartphone Handphone,9999000.0,4.9,11,12,256,realme,Kab. Tangerang
Hp realme 10 Pro 5G 8GB+128GB | 8GB+256GB Smartphone Handphone,9599000.0,4.7,11,8,128,realme,Kab. Tangerang
realme 10 8GB+256GB Helio G99 Chipset | 5000mAh Handphone,3799000.0,5.0,29,8,256,realme,Kab. Tangerang
Official Realme HP 10 8GB+128GB Helio G99 Chipset | 5000mAh Handphone,3399000.0,5.0,100,8,128,realme,Kab. Tangerang
Hp realme C33 3/32GB 4/64GB Handphone Smartphone,1699000.0,4.8,30,3,32,realme,Kab. Tangerang
Hp realme Narzo 50 4G 4/64GB Handphone Smartphone,2599000.0,4.9,90,4,64,realme,Kab. Tangerang
realme GT 2 PRO 12GB/256GB GREEN [2K Display | PaperTech Master Design,9999000.0,4.6,8,12,256,realme,Kab. Tangerang
Hp realme 9 Pro+ 8/128GB Free Fire Limited Edition 5G Handphone,4999000.0,5.0,2,8,128,realme,Kab. Tangerang
Realme GT Neo 3T 8+128GB 80W Charge Snapdragon 870 5G 5000mAh,5699000.0,4.8,14,8,128,realme,Kab. Tangerang
Hp realme Narzo 50i Prime 3/32GB 4/64GB Handphone Smartphone,1699000.0,4.9,500,3,32,realme,Kab. Tangerang
"realme 8 Helio G95 8/128GB Super AMOLED, 64MP AI Quad Camera",3499000.0,5.0,2,8,128,realme,Kab. Tangerang
"realme narzo 50i 4/64GB 6.5"" Large Display 5000mAh Octa-core processor",1799000.0,4.9,50,4,64,realme,Kab. Tangerang
Hp realme C30 2/32GB 4/64GB Handphone Smartphone,1599000.0,4.8,11,2,32,realme,Kab. Tangerang
Hp realme Narzo 50 5G 6/128GB Handphone Smartphone,3499000.0,5.0,250,6,128,realme,Kab. Tangerang
Hp realme 9 Pro+ 5G 8/128GB 8/256GB Handphone Smartphone,5899000.0,5.0,30,8,128,realme,Kab. Tangerang
Official Realme HP 9i 6/128GB Handphone Smartphone,3199000.0,5.0,11,6,128,realme,Kab. Tangerang
Hp realme C11 (2021) 2/32GB 4/64GB Handphone Smartphone,1249000.0,4.9,50,2,32,realme,Kab. Tangerang
"realme C31 Unisoc Tiger T612, 6.53""HD+, 13 AI Triple Camera,5000mAh",1999000.0,4.9,17,8,32,realme,Kab. Tangerang
Official Realme HP 9 4G 6/128GB 108MP AI Triple Camera Snapdragon 680,3599000.0,5.0,30,6,128,realme,Kab. Tangerang
"realme C21Y 13MP AI Triple Camera 6,5"" Layar Penuh Mini-drop 5000mAh",1699000.0,5.0,6,8,32,realme,Kab. Tangerang
Hp realme Narzo 50A Prime 4/64GB 4/128GB Handphone Smartphone,2299000.0,4.9,2000,4,64,realme,Kab. Tangerang
Hp realme C35 4/64GB 4/128GB Handphone Smartphone,2499000.0,5.0,40,4,64,realme,Kab. Tangerang
realme GT 2 PRO 12GB/256GB 2K Display Snapdragon™ 8 Gen 1 Processor,9999000.0,5.0,9,12,256,realme,Kab. Tangerang
Samsung Galaxy Z Fold6 12/512GB - Silver Shadow + Galaxy Watch7 44mm - Silver,33498000.0,5.0,1,12,512,samsung,Jakarta
Samsung Galaxy M15 5G 6/128GB,2499000.0,4.9,1000,6,128,samsung,Jakarta
Samsung Galaxy A55 5G 8/256GB,5509500.0,4.9,4000,8,256,samsung,Jakarta
Samsung Galaxy A55 5G 12/256GB,6269500.0,4.9,2000,12,256,samsung,Jakarta
Samsung Galaxy A35 5G 8/256GB,4899000.0,5.0,2000,8,256,samsung,Jakarta
"Samsung Galaxy S24 Ultra [12/256], Smartphone AI, AI Phone, Handphone AI, Kamera 50MP, Layar besar, RAM besar, Baterai tahan lama",18619500.0,5.0,90,12,256,samsung,Jakarta
Samsung Galaxy A25 5G 8/256GB,3847000.0,4.9,500,8,256,samsung,Jakarta
Samsung Galaxy A05s 6/128GB,1994500.0,4.9,6000,6,128,samsung,Jakarta
Samsung Galaxy S23 FE 8GB/128GB,8999000.0,5.0,4,8,128,samsung,Jakarta
Samsung Galaxy A25 5G 8GB/256GB,4499000.0,5.0,40,8,256,samsung,Jakarta
Samsung Galaxy A04e 3/32GB,1399000.0,5.0,8,3,32,samsung,Jakarta
Samsung Galaxy A05s 6GB/128GB [Smartphone],2399000.0,5.0,50,6,128,samsung,Jakarta
Samsung Galaxy A05 4GB/64GB [Smartphone],1599000.0,4.9,250,4,64,samsung,Jakarta
Samsung Galaxy A15 8/256 LTE,3399000.0,5.0,40,8,256,samsung,Jakarta
Samsung Galaxy A15 5G 8GB/256GB,3699000.0,4.9,250,8,256,samsung,Jakarta
Samsung Galaxy A15 LTE 8GB/128GB,2999000.0,5.0,80,8,128,samsung,Jakarta
Samsung Galaxy A55 5G 8/128GB,5999000.0,4.9,500,8,128,samsung,Jakarta
Samsung Galaxy M34 5G 8GB/128GB,4099000.0,4.9,100,8,128,samsung,Jakarta
"Samsung Galaxy S24 Ultra [12/1TB], Smartphone AI, AI Phone, Handphone AI, Kamera 50MP, Layar besar, RAM besar, Baterai tahan lama",27999000.0,5.0,250,12,1000,samsung,Jakarta
Samsung Galaxy S24+ 12/512GB Handphone AI,18999000.0,4.9,100,12,512,samsung,Jakarta
Samsung Galaxy S24+ 12/256GB Handphone AI,15650000.0,4.7,28,12,256,samsung,Jakarta
"Samsung Galaxy S24 [8/512], Smartphone AI, AI Phone, Handphone AI, Kamera 50MP, Layar besar, RAM besar, Baterai tahan lama",15999000.0,4.9,100,8,512,samsung,Jakarta
Samsung Galaxy A34 5G 8GB/256GB ,5399000.0,4.9,250,8,256,samsung,Jakarta
Samsung Galaxy A25 5G 8/128GB,4099000.0,4.9,750,8,128,samsung,Jakarta
Samsung Galaxy A15 5G 8/256GB,3699000.0,4.9,2000,8,256,samsung,Jakarta
Samsung Galaxy A15 LTE 8/256GB ,2980000.0,5.0,1000,8,256,samsung,Jakarta
Samsung Galaxy A15 LTE 8/128GB,2999000.0,4.9,4000,8,128,samsung,Jakarta
Samsung Galaxy M34 5G 8/128GB,4099000.0,4.9,1000,8,128,samsung,Jakarta
Samsung Galaxy M54 5G 8/256GB,4499000.0,4.9,1000,8,256,samsung,Jakarta
Samsung Galaxy S23 5G 8/256,13999000.0,5.0,100,8,256,samsung,Jakarta
Samsung Galaxy A05 4/128GB,1799000.0,5.0,1000,4,128,samsung,Jakarta
Samsung Galaxy A05 6/128GB,1999000.0,5.0,2000,6,128,samsung,Jakarta
Samsung Galaxy A05 4/64GB,1599000.0,5.0,3000,4,64,samsung,Jakarta
"Samsung Galaxy Z Fold5 [12/1TB] - Smartphone AI, AI Phone, Smartphone Lipat, Android, Immersive Viewing & Snapdragon 8 Gen 2 (4nm)",29999000.0,4.9,70,12,1000,samsung,Jakarta
"Samsung Galaxy Z Fold5 [12/512] - Smartphone AI, AI Phone, Smartphone Lipat, Android, Immersive Viewing & Snapdragon 8 Gen 2 (4nm)",26999000.0,5.0,100,12,512,samsung,Jakarta
"Samsung Galaxy Z Fold5 [12/256] - Smartphone AI, AI Phone, Smartphone Lipat, Android, Immersive Viewing & Snapdragon 8 Gen 2 (4nm)",24999000.0,5.0,24,12,256,samsung,Jakarta
"Samsung Galaxy Z Flip5 [8/512] - Smartphone AI, AI Phone, Smartphone Lipat, Android, Bigger Cover Screen & Snapdragon 8 Gen 2 (4nm)",17999000.0,4.9,250,8,512,samsung,Jakarta
Samsung Galaxy Z Flip5 8/256GB,15999000.0,5.0,100,8,256,samsung,Jakarta
Samsung Galaxy A54 5G 8/256GB,6399000.0,4.9,2000,8,256,samsung,Jakarta
Samsung Galaxy A54 5G 8/128GB,5999000.0,4.9,500,8,128,samsung,Jakarta
Samsung Galaxy A34 5G 8/256GB,5399000.0,4.9,1000,8,256,samsung,Jakarta
"Samsung Galaxy S23 Ultra [12/512], Smartphone AI, AI Phone, Handphone AI, 50MP Nightography Camera & Snapdragon 8 Gen 2 (4nm), HP flagship Samsung, Android",21999000.0,4.8,250,12,512,samsung,Jakarta
"Xiaomi Redmi 14C (6GB/128GB) (8GB/256GB) | Layar 6.88"" | Refresh rate 120 Hz | 50 MP dual kamera AI | Baterai 5.160 mAh | NFC [Official Store]",1499000.0,4.9,1000,6,128,xiaomi,Kab. Tangerang
Official Xiaomi POCO F6 (8GB+256GB) | (12GB + 512GB) Snapdragon 8s Gen 3 | LiquidCool Technology 4.0 IceLoop,4999000.0,4.9,1000,8,128,xiaomi,Kab. Tangerang
Official Xiaomi POCO M6 (8GB+256GB) | Kamera utama 108 MP kelas pro | Helio G91-Ultra yang tangguh | 33 W Turbo Charging,1999000.0,5.0,4000,8,128,xiaomi,Kab. Tangerang
Official Xiaomi Redmi 13 (8GB/128GB) | (8GB/256GB) | Kamera 108 MP Super Jernih MediaTek Helio G91-Ultra 33W Fast Charging,1799000.0,5.0,2000,8,128,xiaomi,Kab. Tangerang
Xiaomi 14 | Snapdragon 8 Gen 3 Leica 75mm Light Fusion 900 image sensor [ Official Store ],11999000.0,4.9,100,6,128,xiaomi,Kab. Tangerang
Official Xiaomi Redmi Note 13 Pro | Kamera 200 MP ultra-jernih AMOLED ,3499000.0,4.9,1000,6,128,xiaomi,Kab. Tangerang
"Official Redmi A3 | Layar Muluz 90 Hz berukuran 6.71"" baterai 5000 mAH",1199000.0,4.9,4000,6,128,xiaomi,Kab. Tangerang
Official Xiaomi Redmi Note 13 5G | Tiga kamera 108 MP FHD+ AMOLED,2799000.0,4.9,3000,6,128,xiaomi,Kab. Tangerang
"Official Xiaomi Redmi Note 13 Pro+ 5G | Layar AMOLED 1,5K 120 Hz",5999000.0,4.9,1000,6,128,xiaomi,Kab. Tangerang
Official Xiaomi Redmi Note 13 (8GB/128GB) | (8GB/256GB) | Layar 120 Hz FHD+ AMOLED Tiga kamera 108 MP Prosesor Snapdragon 685,2199000.0,4.9,5000,8,128,xiaomi,Kab. Tangerang
Official POCO M6 Pro | 120Hz Flow AMOLED 64MP triple camera OIS 67W,2699000.0,4.9,7000,6,128,xiaomi,Kab. Tangerang
Official POCO X6 | Powerful Snapdragon® 7s Gen 2 FIow AMOLED 120 Hz 64,3999000.0,4.9,1000,6,128,xiaomi,Kab. Tangerang
Official POCO X6 Pro 5G | Dimensity 8300-Ultra 120Hz FIow AMOLED 67W T,4899000.0,4.9,1000,6,128,xiaomi,Kab. Tangerang
Official POCO C65 | RAM hingga 16 GB* Prosesor kencang Helio G85 90Hz ,1749000.0,4.9,1000,6,128,xiaomi,Kab. Tangerang
Official Xiaomi Redmi 13C | Tiga kamera AI 50 MP 16 GB RAM* Layar Dot ,1799000.0,4.9,9000,6,128,xiaomi,Kab. Tangerang
Official Xiaomi Redmi 12 (8GB/128GB) | (8GB/256GB) MediaTek Helio G88,1799000.0,4.9,8000,8,128,xiaomi,Kab. Tangerang
Official Xiaomi POCO X5 Pro 5G (6GB/128GB) | (8GB/256GB) Snapdragon,3999000.0,4.9,6000,6,128,xiaomi,Kab. Tangerang
Xiaomi Official Redmi Note 12 50MP Triple Kamera 120Hz AMOLED NFC IP53,2299000.0,4.9,6000,6,128,xiaomi,Kab. Tangerang
XIAOMI OFFICIAL Redmi Note 12 Pro 5G Kamera 50MP Sony IMX766 P-OLED,4599000.0,4.9,5000,6,128,xiaomi,Kab. Tangerang
Asus ROG 7 Ultimate 16/512GB - White,18999000.0,5.0,10,16,512,asus,Kab. Tangerang
Asus ROG 7 12/256GB - White,13499000.0,5.0,12,12,256,asus,Kab. Tangerang
Asus ROG 7 12/256GB - Black,13499000.0,5.0,40,12,256,asus,Kab. Tangerang
Asus ROG 7 8/256GB - White,10999000.0,5.0,24,8,256,asus,Kab. Tangerang
Asus ROG 7 8/256GB - Black,10999000.0,5.0,50,8,256,asus,Kab. Tangerang
Asus ROG 6 Diablo 16/512GB - Black,16999000.0,5.0,30,16,512,asus,Kab. Tangerang
Asus ROG Phone 6 8/256GB - White,8499000.0,5.0,13,8,256,asus,Kab. Tangerang
Asus ROG 6 Batman 12/256GB,14999000.0,5.0,50,12,256,asus,Kab. Tangerang
Asus ROG Phone 6 8/256GB - Black,8499000.0,4.9,100,8,256,asus,Kab. Tangerang
Asus ROG 5S 12/256GB - White,11999000.0,4.9,29,12,256,asus,Kab. Tangerang
Asus ROG 5S 12/256GB - Black,11999000.0,4.8,50,12,256,asus,Kab. Tangerang
Asus ROG 5S 8/128GB - White,7499000.0,4.9,100,8,128,asus,Kab. Tangerang
Asus ROG 5S 8/128GB - Black,7499000.0,4.8,250,8,128,asus,Kab. Tangerang
Asus ROG Phone 5 12/256GB - White,11999000.0,5.0,17,12,256,asus,Kab. Tangerang
Asus ROG Phone 5 8/128GB - Black,7999000.0,4.8,100,8,128,asus,Kab. Tangerang
Asus ROG 5S 12/256GB - White,11999000.0,4.9,29,12,256,asus,Kab. Tangerang
Asus ROG 5S 12/256GB - Black,11999000.0,4.8,50,12,256,asus,Kab. Tangerang
Asus ROG 5S 8/128GB - White,7499000.0,4.9,100,8,128,asus,Kab. Tangerang
Asus ROG 5S 8/128GB - Black,7499000.0,4.8,250,8,128,asus,Kab. Tangerang
Asus ROG Phone 5 12/256GB - White,11999000.0,5.0,17,12,256,asus,Kab. Tangerang
Asus ROG Phone 5 8/128GB - Black,7999000.0,4.8,100,8,128,asus,Kab. Tangerang
Asus Zenfone 11 Ultra 12/256GB - Misty Grey,8499000.0,4.8,7,12,256,asus,Kab. Tangerang
Asus Zenfone 11 Ultra 12/256GB - Skyline Blue,8499000.0,5.0,11,12,256,asus,Kab. Tangerang
Asus Zenfone 11 Ultra 12/256GB - Eternal Black,8499000.0,5.0,30,12,256,asus,Kab. Tangerang
Asus Zenfone 11 Ultra 16/512GB - Eternal Black,13999000.0,4.8,14,16,512,asus,Kab. Tangerang
Asus ROG 6 Diablo 16/512GB - Black,16999000.0,5.0,30,16,512,asus,Kab. Tangerang
Asus ROG Phone 6 8/256GB - White,8499000.0,5.0,13,8,256,asus,Kab. Tangerang
Asus ROG 6 Batman 12/256GB,14999000.0,5.0,50,12,256,asus,Kab. Tangerang
Asus ROG Phone 6 8/256GB - Black,8499000.0,4.9,100,8,256,asus,Kab. Tangerang
"vivo Y100 (8/256) - Magical Color Changing, 80W FlashCharge, AMOLED",2699000.0,4.9,100,8,256,vivo,Kab. Tangerang
"vivo Y100 (8/128) - Magical Color Changing, 80W FlashCharge, AMOLED",2399000.0,5.0,50,8,128,vivo,Kab. Tangerang
"vivo V30 5G (8+8GB/256GB) - Aura Light Portrait, 80W FlashCharge - VV168NRML",5499000.0,4.9,80,8,256,vivo,Kab. Tangerang
"vivo V30 5G (12+12GB/512GB) - Aura Light Portrait, 80W FlashCharge - VV168NRML",6499000.0,5.0,30,12,512,vivo,Kab. Tangerang
"vivo Y27s (8/128) - 50MP Camera, 44WFlashCharge, Snapdragon 680, IP54",1949000.0,5.0,1000,8,128,vivo,Kab. Tangerang
"Y03 (4+4/128) - IP54 Tahan Air, Layar Sunlight 90Hz, AI Dual Camera - VV168NRML",1499000.0,4.9,90,4,128,vivo,Kab. Tangerang
"vivo V30 Pro 5G (12+12/512) - ZEISS Professional, Aura Light Portrait - VV168NRML",8999000.0,4.9,70,12,512,vivo,Kab. Tangerang
vivo Y100 5G (8/256) 80W FlashCharge + Amoled 120Hz + 50MP Wide Camera - VV168NRML,4199000.0,4.9,90,8,256,vivo,Kab. Tangerang
vivo Y100 5G (8/128) 80W FlashCharge + Amoled 120Hz + 50MP Wide Camera - VV168NRML,3899000.0,4.9,100,8,128,vivo,Kab. Tangerang
